datetime,Tb,HR,Act,mouse_id,source_file,Tb_diff,Tb_rate,HR_ratio,hour_sin,hour_cos,label
2023-10-22 19:25:00,38.238,731.895,13.0,F1,22Oct2023.xlsx,0.4029999999999987,0.054999999999999716,1.237359414029645,0.9320078692827984,-0.3624380382837018,0
2023-10-22 19:26:00,38.274,745.931,9.0,F1,22Oct2023.xlsx,0.43900000000000006,0.036000000000001364,1.261089015591782,0.9304175679820246,-0.3665012267242972,0
2023-10-22 19:27:00,38.294,759.919,76.0,F1,22Oct2023.xlsx,0.4589999999999961,0.01999999999999602,1.2847374671913239,0.9288095528719243,-0.3705574375098359,0
2023-10-22 19:28:00,38.209,778.008,50.0,F1,22Oct2023.xlsx,0.37400000000000233,-0.08499999999999375,1.315319168720071,0.9271838545667876,-0.37460659341591146,0
2023-10-22 19:29:00,38.141,776.936,45.0,F1,22Oct2023.xlsx,0.3059999999999974,-0.06800000000000495,1.3135068195554505,0.9255405040175664,-0.37864861735243294,0
2023-10-22 19:30:00,38.165,766.773,17.0,F1,22Oct2023.xlsx,0.3299999999999983,0.02400000000000091,1.296325005600193,0.9238795325112868,-0.3826834323650895,0
2023-10-22 19:31:00,,,85.0,F1,22Oct2023.xlsx,,0.0,,0.9222009716704519,-0.3867109616368205,0
2023-10-22 19:32:00,38.202,768.137,97.0,F1,22Oct2023.xlsx,0.36699999999999733,0.0,1.2986310170372657,0.9205048534524402,-0.3907311284892742,0
2023-10-22 19:33:00,38.248,721.649,99.0,F1,22Oct2023.xlsx,0.4129999999999967,0.045999999999999375,1.2200372782640672,0.9187912101488982,-0.39474385638426746,0
2023-10-22 19:34:00,38.229,768.984,34.0,F1,22Oct2023.xlsx,0.39399999999999835,-0.01899999999999835,1.3000629757522224,0.917060074385124,-0.39874906892524614,0
2023-10-22 19:35:00,38.151,736.79,48.0,F1,22Oct2023.xlsx,0.3160000000000025,-0.07799999999999585,1.2456350195901083,0.9153114791194473,-0.40274668985873696,0
2023-10-22 19:36:00,38.184,783.29,62.0,F1,22Oct2023.xlsx,0.34899999999999665,0.032999999999994145,1.3242490458539555,0.9135454576426008,-0.4067366430758005,0
2023-10-22 19:37:00,38.145,774.519,75.0,F1,22Oct2023.xlsx,0.3100000000000023,-0.03899999999999437,1.3094205808139512,0.9117620435770886,-0.4107188526134773,0
2023-10-22 19:38:00,38.142,773.196,56.0,F1,22Oct2023.xlsx,0.30700000000000216,-0.0030000000000001137,1.3071838849699282,0.9099612708765433,-0.4146932426562388,0
2023-10-22 19:39:00,38.151,785.508,41.0,F1,22Oct2023.xlsx,0.3160000000000025,0.009000000000000341,1.32799885037553,0.9081431738250816,-0.4186597375374274,0
2023-10-22 19:40:00,38.158,792.288,51.0,F1,22Oct2023.xlsx,0.3230000000000004,0.006999999999997897,1.339461282592065,0.9063077870366498,-0.4226182617406997,0
2023-10-22 19:41:00,38.208,793.107,14.0,F1,22Oct2023.xlsx,0.37299999999999756,0.04999999999999716,1.3408459038288412,0.904455145454368,-0.4265687399014584,0
2023-10-22 19:42:00,38.184,722.652,6.0,F1,22Oct2023.xlsx,0.34899999999999665,-0.02400000000000091,1.2217329743574574,0.9025852843498607,-0.4305110968082949,0
2023-10-22 19:43:00,38.169,760.666,1.0,F1,22Oct2023.xlsx,0.3339999999999961,-0.015000000000000568,1.2860003634842077,0.9006982393225881,-0.43444525740441664,0
2023-10-22 19:44:00,38.168,761.671,10.0,F1,22Oct2023.xlsx,0.3329999999999984,-0.0009999999999976694,1.2876994408260392,0.8987940462991669,-0.4383711467890775,0
2023-10-22 19:45:00,38.058,769.231,2.0,F1,22Oct2023.xlsx,0.22299999999999898,-0.10999999999999943,1.300480559934742,0.8968727415326884,-0.44228869021900113,0
2023-10-22 19:46:00,38.013,731.895,1.0,F1,22Oct2023.xlsx,0.17799999999999727,-0.045000000000001705,1.237359414029645,0.8949343616020252,-0.44619781310980844,0
2023-10-22 19:47:00,37.964,747.378,5.0,F1,22Oct2023.xlsx,0.12899999999999778,-0.04899999999999949,1.2635353488391754,0.8929789434111367,-0.45009844103743557,0
2023-10-22 19:48:00,37.876,744.186,0.0,F1,22Oct2023.xlsx,0.04099999999999682,-0.08800000000000097,1.258138876326612,0.8910065241883677,-0.45399049973954714,0
2023-10-22 19:49:00,37.85,743.146,7.0,F1,22Oct2023.xlsx,0.015000000000000568,-0.02599999999999625,1.2563806271370548,0.8890171414857364,-0.45787391511695685,0
2023-10-22 19:50:00,37.865,714.286,4.0,F1,22Oct2023.xlsx,0.030000000000001137,0.015000000000000568,1.2075892121268474,0.8870108331782218,-0.4617486132350338,0
2023-10-22 19:51:00,37.733,711.744,6.0,F1,22Oct2023.xlsx,-0.10200000000000387,-0.132000000000005,1.2032916453577573,0.8849876374630417,-0.4656145203251118,0
2023-10-22 19:52:00,37.688,737.183,39.0,F1,22Oct2023.xlsx,-0.14699999999999847,-0.0449999999999946,1.2462994349088543,0.8829475928589269,-0.4694715627858909,0
2023-10-22 19:53:00,37.847,740.656,25.0,F1,22Oct2023.xlsx,0.012000000000000455,0.15899999999999892,1.2521709728274422,0.8808907382053855,-0.4733196671848433,0
2023-10-22 19:54:00,37.876,749.911,17.0,F1,22Oct2023.xlsx,0.04099999999999682,0.028999999999996362,1.2678176999902788,0.8788171126619656,-0.4771587602596081,0
2023-10-22 19:55:00,37.932,727.139,8.0,F1,22Oct2023.xlsx,0.09700000000000131,0.05600000000000449,1.2293188052358632,0.8767267557075076,-0.48098876891938785,0
2023-10-22 19:56:00,38.012,740.741,0.0,F1,22Oct2023.xlsx,0.1769999999999996,0.0799999999999983,1.2523146758862043,0.8746197071393959,-0.484809620246337,0
2023-10-22 19:57:00,38.04,740.57,0.0,F1,22Oct2023.xlsx,0.2049999999999983,0.027999999999998693,1.2520255791444599,0.8724960070727973,-0.4886212414969547,0
2023-10-22 19:58:00,38.049,729.179,6.0,F1,22Oct2023.xlsx,0.21399999999999864,0.009000000000000341,1.2327676786461481,0.8703556959398999,-0.4924235601034666,0
2023-10-22 19:59:00,38.104,723.066,16.0,F1,22Oct2023.xlsx,0.26899999999999835,0.054999999999999716,1.2224328927848387,0.8681988144891423,-0.49621650367520825,0
2023-10-22 20:00:00,38.085,687.244,17.0,F1,22Oct2023.xlsx,0.25,-0.01899999999999835,1.161871351949924,0.8660254037844387,-0.4999999999999998,0
2023-10-22 20:01:00,38.123,686.952,0.0,F1,22Oct2023.xlsx,0.2879999999999967,0.0379999999999967,1.1613776896774712,0.863835505204396,-0.5037739770455258,0
2023-10-22 20:02:00,38.116,712.858,1.0,F1,22Oct2023.xlsx,0.2809999999999988,-0.006999999999997897,1.2051750007396482,0.8616291604415257,-0.5075383629607043,0
2023-10-22 20:03:00,38.088,694.618,2.0,F1,22Oct2023.xlsx,0.2530000000000001,-0.027999999999998693,1.1743380149535714,0.8594064115014528,-0.5112930860770519,0
2023-10-22 20:04:00,38.093,681.557,2.0,F1,22Oct2023.xlsx,0.25800000000000267,0.005000000000002558,1.1522567720066443,0.8571673007021124,-0.5150380749100538,0
2023-10-22 20:05:00,38.113,732.617,7.0,F1,22Oct2023.xlsx,0.2779999999999987,0.01999999999999602,1.2385800447170108,0.8549118706729467,-0.5187732581605212,0
2023-10-22 20:06:00,38.032,706.528,61.0,F1,22Oct2023.xlsx,0.19699999999999562,-0.08100000000000307,1.1944733494224407,0.8526401643540921,-0.5224985647159491,0
2023-10-22 20:07:00,37.955,721.046,33.0,F1,22Oct2023.xlsx,0.11999999999999744,-0.07699999999999818,1.2190178318589684,0.8503522249955628,-0.5262139236518696,0
2023-10-22 20:08:00,37.918,728.803,4.0,F1,22Oct2023.xlsx,0.08299999999999841,-0.036999999999999034,1.2321320039391546,0.8480480961564261,-0.5299192642332048,0
2023-10-22 20:09:00,37.825,651.584,1.0,F1,22Oct2023.xlsx,-0.00999999999999801,-0.09299999999999642,1.101583692238767,0.8457278217039735,-0.5336145159156112,0
2023-10-22 20:10:00,37.832,717.721,5.0,F1,22Oct2023.xlsx,-0.0030000000000001137,0.006999999999997897,1.213396506325048,0.8433914458128856,-0.537299608346824,0
2023-10-22 20:11:00,37.849,759.494,7.0,F1,22Oct2023.xlsx,0.013999999999995794,0.016999999999995907,1.2840189518975145,0.8410390129643925,-0.5409744713679938,0
2023-10-22 20:12:00,37.781,755.69,0.0,F1,22Oct2023.xlsx,-0.054000000000002046,-0.06799999999999784,1.2775878173618656,0.8386705679454243,-0.5446390350150268,0
2023-10-22 20:13:00,37.719,718.764,1.0,F1,22Oct2023.xlsx,-0.11599999999999966,-0.06199999999999761,1.2151598273872672,0.8362861558477599,-0.5482932295199132,0
2023-10-22 20:14:00,37.657,690.428,0.0,F1,22Oct2023.xlsx,-0.17800000000000438,-0.06200000000000472,1.1672542994687214,0.833885822067168,-0.5519369853120585,0
2023-10-22 20:15:00,37.612,720.684,0.0,F1,22Oct2023.xlsx,-0.22299999999999898,-0.0449999999999946,1.2184058258910646,0.8314696123025451,-0.5555702330196023,0
2023-10-22 20:16:00,37.601,691.413,0.0,F1,22Oct2023.xlsx,-0.23400000000000176,-0.011000000000002785,1.1689195643261385,0.8290375725550417,-0.5591929034707467,0
2023-10-22 20:17:00,37.612,687.139,0.0,F1,22Oct2023.xlsx,-0.22299999999999898,0.011000000000002785,1.1616938364067475,0.8265897491271884,-0.562804927695069,0
2023-10-22 20:18:00,37.702,699.653,1.0,F1,22Oct2023.xlsx,-0.13300000000000267,0.0899999999999963,1.1828503079049364,0.8241261886220155,-0.566406236924833,0
2023-10-22 20:19:00,37.792,700.72,0.0,F1,22Oct2023.xlsx,-0.04299999999999926,0.09000000000000341,1.184654203948453,0.8216469379421637,-0.569996762596303,0
2023-10-22 20:20:00,37.831,747.399,0.0,F1,22Oct2023.xlsx,-0.003999999999997783,0.03900000000000148,1.2635708519478106,0.819152044288992,-0.5735764363510458,0
2023-10-22 20:21:00,37.899,705.512,0.0,F1,22Oct2023.xlsx,0.06400000000000006,0.06799999999999784,1.192755675214181,0.8166415551616788,-0.5771451900372339,0
2023-10-22 20:22:00,37.908,676.715,0.0,F1,22Oct2023.xlsx,0.0730000000000004,0.009000000000000341,1.1440707695298797,0.8141155183563192,-0.5807029557109398,0
2023-10-22 20:23:00,37.897,668.029,0.0,F1,22Oct2023.xlsx,0.06199999999999761,-0.011000000000002785,1.1293860075486373,0.8115739819650124,-0.5842496656374342,0
2023-10-22 20:24:00,37.885,662.48,0.0,F1,22Oct2023.xlsx,0.04999999999999716,-0.012000000000000455,1.1200047337478183,0.8090169943749477,-0.5877852522924727,0
2023-10-22 20:25:00,37.885,681.265,0.0,F1,22Oct2023.xlsx,0.04999999999999716,0.0,1.1517631097341916,0.8064446042674825,-0.5913096483635825,0
2023-10-22 20:26:00,37.956,688.595,4.0,F1,22Oct2023.xlsx,0.12100000000000222,0.07100000000000506,1.1641553852721274,0.8038568606172174,-0.5948227867513411,0
2023-10-22 20:27:00,37.905,686.229,0.0,F1,22Oct2023.xlsx,0.07000000000000028,-0.05100000000000193,1.1601553683658852,0.8012538126910609,-0.5983246005706587,0
2023-10-22 20:28:00,37.919,686.071,0.0,F1,22Oct2023.xlsx,0.08399999999999608,0.013999999999995794,1.15988824973901,0.7986355100472933,-0.6018150231520477,0
2023-10-22 20:29:00,37.872,714.948,7.0,F1,22Oct2023.xlsx,0.036999999999999034,-0.046999999999997044,1.2087084053609696,0.7960020025346222,-0.6052939880428942,0
2023-10-22 20:30:00,37.891,732.853,15.0,F1,22Oct2023.xlsx,0.055999999999997385,0.01899999999999835,1.2389790320331024,0.7933533402912352,-0.6087614290087207,0
2023-10-22 20:31:00,37.971,731.886,0.0,F1,22Oct2023.xlsx,0.13599999999999568,0.0799999999999983,1.2373441984116587,0.7906895737438435,-0.6122172800344491,0
2023-10-22 20:32:00,38.029,739.019,0.0,F1,22Oct2023.xlsx,0.19400000000000261,0.058000000000006935,1.2494034209781109,0.7880107536067217,-0.6156614753256586,0
2023-10-22 20:33:00,38.055,829.76,0.0,F1,22Oct2023.xlsx,0.21999999999999886,0.02599999999999625,1.402812353391181,0.7853169308807448,-0.6190939493098341,0
2023-10-22 20:34:00,38.069,829.932,1.0,F1,22Oct2023.xlsx,0.23400000000000176,0.014000000000002899,1.4031031407571462,0.782608156852414,-0.6225146366376194,0
2023-10-22 20:35:00,38.102,833.333,0.0,F1,22Oct2023.xlsx,0.2669999999999959,0.032999999999994145,1.4088529537318417,0.779884483092882,-0.6259234721840587,0
2023-10-22 20:36:00,38.136,825.721,6.0,F1,22Oct2023.xlsx,0.30100000000000193,0.034000000000006025,1.395983922163661,0.7771459614569708,-0.6293203910498376,0
2023-10-22 20:37:00,38.107,840.588,18.0,F1,22Oct2023.xlsx,0.27199999999999847,-0.029000000000003467,1.4211184324532227,0.7743926440821857,-0.632705328562516,0
2023-10-22 20:38:00,38.109,820.015,16.0,F1,22Oct2023.xlsx,0.2740000000000009,0.0020000000000024443,1.3863372203601876,0.7716245833877202,-0.6360782202777637,0
2023-10-22 20:39:00,38.098,825.219,53.0,F1,22Oct2023.xlsx,0.2629999999999981,-0.011000000000002785,1.3951352288048557,0.7688418320734599,-0.6394390019805843,0
2023-10-22 20:40:00,38.047,823.271,13.0,F1,22Oct2023.xlsx,0.2119999999999962,-0.05100000000000193,1.3918418928228775,0.7660444431189778,-0.6427876096865397,0
2023-10-22 20:41:00,37.901,830.32,2.0,F1,22Oct2023.xlsx,0.0660000000000025,-0.1459999999999937,1.4037591029547887,0.7632324697825288,-0.646123979642964,0
2023-10-22 20:42:00,37.769,821.918,2.0,F1,22Oct2023.xlsx,-0.0660000000000025,-0.132000000000005,1.3895544782522329,0.7604059656000309,-0.6494480483301835,0
2023-10-22 20:43:00,37.829,810.811,5.0,F1,22Oct2023.xlsx,-0.006000000000000227,0.060000000000002274,1.370776715032608,0.7575649843840498,-0.6527597524627222,0
2023-10-22 20:44:00,37.756,809.058,0.0,F1,22Oct2023.xlsx,-0.07900000000000063,-0.0730000000000004,1.367813050773672,0.7547095802227718,-0.6560590289905075,0
2023-10-22 20:45:00,37.706,801.825,0.0,F1,22Oct2023.xlsx,-0.12899999999999778,-0.04999999999999716,1.3555847657851472,0.7518398074789774,-0.6593458151000688,0
2023-10-22 20:46:00,37.654,733.652,1.0,F1,22Oct2023.xlsx,-0.18099999999999739,-0.0519999999999996,1.2403298407854642,0.7489557207890023,-0.6626200482157373,0
2023-10-22 20:47:00,37.622,703.574,0.0,F1,22Oct2023.xlsx,-0.21300000000000097,-0.03200000000000358,1.1894792454744103,0.7460573750616992,-0.6658816660008345,0
2023-10-22 20:48:00,37.628,696.599,0.0,F1,22Oct2023.xlsx,-0.20700000000000074,0.006000000000000227,1.1776871415348333,0.7431448254773942,-0.6691306063588582,0
2023-10-22 20:49:00,37.582,680.984,0.0,F1,22Oct2023.xlsx,-0.2530000000000001,-0.045999999999999375,1.1512880443281672,0.7402181274868322,-0.6723668074346679,0
2023-10-22 20:50:00,37.516,676.075,0.0,F1,22Oct2023.xlsx,-0.3190000000000026,-0.0660000000000025,1.142988770028614,0.7372773368101243,-0.6755902076156599,0
2023-10-22 20:51:00,37.473,655.499,0.0,F1,22Oct2023.xlsx,-0.3620000000000019,-0.04299999999999926,1.1082024860629167,0.7343225094356854,-0.6788007455329419,0
2023-10-22 20:52:00,37.442,698.825,0.0,F1,22Oct2023.xlsx,-0.3930000000000007,-0.030999999999998806,1.1814504710501736,0.7313537016191706,-0.6819983600624984,0
2023-10-22 20:53:00,37.453,730.785,0.0,F1,22Oct2023.xlsx,-0.3819999999999979,0.011000000000002785,1.2354828211446371,0.7283709698824006,-0.6851829903263589,0
2023-10-22 20:54:00,37.464,639.053,0.0,F1,22Oct2023.xlsx,-0.3710000000000022,0.01099999999999568,1.0803984801288256,0.7253743710122881,-0.6883545756937535,0
2023-10-22 20:55:00,37.505,643.207,0.0,F1,22Oct2023.xlsx,-0.3299999999999983,0.04100000000000392,1.0874213331417293,0.7223639620597556,-0.6915130557822693,0
2023-10-22 20:56:00,37.458,620.321,0.0,F1,22Oct2023.xlsx,-0.37700000000000244,-0.04700000000000415,1.0487297072261508,0.7193398003386511,-0.6946583704589974,0
2023-10-22 20:57:00,37.47,627.719,0.0,F1,22Oct2023.xlsx,-0.365000000000002,0.012000000000000455,1.0612369452110957,0.7163019434246544,-0.69779045984168,0
2023-10-22 20:58:00,37.463,624.617,0.0,F1,22Oct2023.xlsx,-0.3719999999999999,-0.006999999999997897,1.0559926288783976,0.7132504491541819,-0.7009092642998506,0
2023-10-22 20:59:00,37.45,640.017,0.0,F1,22Oct2023.xlsx,-0.384999999999998,-0.012999999999998124,1.0820282418776075,0.7101853756232853,-0.7040147244559685,0
2023-10-22 21:00:00,37.475,638.037,0.0,F1,22Oct2023.xlsx,-0.35999999999999943,0.02499999999999858,1.0786808059205661,0.7071067811865476,-0.7071067811865475,0
2023-10-22 21:01:00,37.546,713.903,0.0,F1,22Oct2023.xlsx,-0.2890000000000015,0.07099999999999795,1.206941703050309,0.7040147244559686,-0.7101853756232852,0
2023-10-22 21:02:00,37.564,693.018,0.0,F1,22Oct2023.xlsx,-0.2710000000000008,0.018000000000000682,1.1716330162004067,0.7009092642998507,-0.7132504491541818,0
2023-10-22 21:03:00,37.563,658.163,0.0,F1,22Oct2023.xlsx,-0.27199999999999847,-0.0009999999999976694,1.1127063089869358,0.6977904598416802,-0.7163019434246543,0
2023-10-22 21:04:00,37.655,665.411,0.0,F1,22Oct2023.xlsx,-0.17999999999999972,0.09199999999999875,1.1249599533387715,0.6946583704589975,-0.719339800338651,0
2023-10-22 21:05:00,37.763,686.249,0.0,F1,22Oct2023.xlsx,-0.07200000000000273,0.10799999999999699,1.1601891808502995,0.6915130557822694,-0.7223639620597555,0
2023-10-22 21:06:00,37.867,643.411,0.0,F1,22Oct2023.xlsx,0.031999999999996476,0.1039999999999992,1.0877662204827578,0.6883545756937536,-0.725374371012288,0
2023-10-22 21:07:00,37.937,616.223,0.0,F1,22Oct2023.xlsx,0.10199999999999676,0.07000000000000028,1.0418015291696077,0.685182990326359,-0.7283709698824004,0
2023-10-22 21:08:00,37.968,665.362,0.0,F1,22Oct2023.xlsx,0.13300000000000267,0.03100000000000591,1.124877112751956,0.6819983600624985,-0.7313537016191705,0
2023-10-22 21:09:00,38.005,703.211,2.0,F1,22Oct2023.xlsx,0.1700000000000017,0.036999999999999034,1.1888655488822861,0.678800745532942,-0.7343225094356853,0
2023-10-22 21:10:00,37.942,677.281,3.0,F1,22Oct2023.xlsx,0.10699999999999932,-0.06300000000000239,1.1450276628388116,0.67559020761566,-0.7372773368101242,0
2023-10-22 21:11:00,37.945,715.559,0.0,F1,22Oct2023.xlsx,0.10999999999999943,0.0030000000000001137,1.2097413767598342,0.672366807434668,-0.7402181274868321,0
2023-10-22 21:12:00,37.94,727.51,0.0,F1,22Oct2023.xlsx,0.10499999999999687,-0.005000000000002558,1.2299460268217535,0.6691306063588583,-0.7431448254773941,0
2023-10-22 21:13:00,37.943,736.292,1.0,F1,22Oct2023.xlsx,0.10799999999999699,0.0030000000000001137,1.2447930887281857,0.6658816660008346,-0.7460573750616991,0
2023-10-22 21:14:00,37.942,741.189,8.0,F1,22Oct2023.xlsx,0.10699999999999932,-0.0009999999999976694,1.2530720755370903,0.6626200482157374,-0.7489557207890022,0
2023-10-22 21:15:00,37.988,753.855,0.0,F1,22Oct2023.xlsx,0.1529999999999987,0.045999999999999375,1.2744855219168298,0.659345815100069,-0.7518398074789773,0
2023-10-22 21:16:00,38.017,720.937,25.0,F1,22Oct2023.xlsx,0.18200000000000216,0.029000000000003467,1.218833553818909,0.6560590289905076,-0.7547095802227717,0
2023-10-22 21:17:00,38.03,737.24,11.0,F1,22Oct2023.xlsx,0.19500000000000028,0.012999999999998124,1.2463958004894358,0.6527597524627223,-0.7575649843840497,0
2023-10-22 21:18:00,38.022,773.291,64.0,F1,22Oct2023.xlsx,0.1869999999999976,-0.008000000000002672,1.3073444942708974,0.6494480483301838,-0.7604059656000309,0
2023-10-22 21:19:00,38.006,756.494,6.0,F1,22Oct2023.xlsx,0.17099999999999937,-0.015999999999998238,1.2789470792353308,0.6461239796429641,-0.7632324697825286,0
2023-10-22 21:20:00,37.941,765.704,58.0,F1,22Oct2023.xlsx,0.10600000000000165,-0.06499999999999773,1.2945177283082347,0.6427876096865398,-0.7660444431189776,0
2023-10-22 21:21:00,37.992,721.1,13.0,F1,22Oct2023.xlsx,0.15699999999999648,0.05099999999999483,1.2191091255668876,0.6394390019805845,-0.7688418320734598,0
2023-10-22 21:22:00,38.088,724.797,5.0,F1,22Oct2023.xlsx,0.2530000000000001,0.09600000000000364,1.2253593633109185,0.6360782202777638,-0.77162458338772,0
2023-10-22 21:23:00,38.082,748.359,23.0,F1,22Oct2023.xlsx,0.2469999999999999,-0.006000000000000227,1.2651938511997094,0.6327053285625162,-0.7743926440821856,0
2023-10-22 21:24:00,38.107,776.79,27.0,F1,22Oct2023.xlsx,0.27199999999999847,0.02499999999999858,1.3132599884192242,0.6293203910498377,-0.7771459614569707,0
2023-10-22 21:25:00,38.064,758.712,58.0,F1,22Oct2023.xlsx,0.2289999999999992,-0.04299999999999926,1.2826968837569053,0.6259234721840589,-0.7798844830928819,0
2023-10-22 21:26:00,38.001,770.171,58.0,F1,22Oct2023.xlsx,0.16599999999999682,-0.06300000000000239,1.3020697467022264,0.6225146366376196,-0.7826081568524139,0
2023-10-22 21:27:00,38.01,771.019,85.0,F1,22Oct2023.xlsx,0.17499999999999716,0.009000000000000341,1.3035033960414035,0.6190939493098342,-0.7853169308807447,0
2023-10-22 21:28:00,38.049,775.254,81.0,F1,22Oct2023.xlsx,0.21399999999999864,0.03900000000000148,1.3106631896161862,0.6156614753256587,-0.7880107536067216,0
2023-10-22 21:29:00,38.072,711.2,48.0,F1,22Oct2023.xlsx,0.23700000000000188,0.02300000000000324,1.2023719457816815,0.6122172800344493,-0.7906895737438434,0
2023-10-22 21:30:00,38.092,728.718,0.0,F1,22Oct2023.xlsx,0.2569999999999979,0.01999999999999602,1.2319883008803927,0.6087614290087209,-0.793353340291235,0
2023-10-22 21:31:00,38.065,692.259,0.0,F1,22Oct2023.xlsx,0.22999999999999687,-0.027000000000001023,1.1703498324168742,0.6052939880428945,-0.796002002534622,0
