timestamp,T,T_base,T_rel,Slope_raw,Slope,T_rel_lag15,T_rel_lag30,mouse_id,label_gmm,label_hmm,umap1,umap2
2023-08-18 19:40:00,36.46,37.28,-0.8200000000000003,0.03941714285712611,0.038660116487873875,-1.1219999999999999,-1.6280000000000001,1,3,3,7.9930835,-5.4809937
2023-08-18 19:45:00,36.016000000000005,37.28,-1.2639999999999958,0.010765714285695291,0.010708176571679485,-0.402000000000001,-1.4220000000000041,1,3,1,12.392831,1.6791594
2023-08-18 19:50:00,35.638,37.28,-1.642000000000003,-0.032011428571451166,-0.031509741195195125,-0.40400000000000347,-1.4600000000000009,1,3,1,9.526797,18.322771
2023-08-18 19:55:00,35.3,37.28,-1.980000000000004,-0.06884571428573606,-0.06657929448524363,-0.8200000000000003,-1.1219999999999999,1,3,1,2.533881,17.162924
2023-08-18 20:00:00,35.122,37.28,-2.1580000000000013,-0.07216000000001731,-0.06967530524273968,-1.2639999999999958,-0.402000000000001,1,0,3,2.3604052,17.075912
2023-08-18 20:05:00,35.094,37.28,-2.186,-0.05628571428570043,-0.05475871145911375,-1.642000000000003,-0.40400000000000347,1,0,3,3.5435174,17.449633
2023-08-18 20:10:00,35.212,37.28,-2.067999999999998,-0.0333142857142918,-0.03277138947338011,-1.980000000000004,-0.8200000000000003,1,0,3,8.303097,17.949766
2023-08-18 20:15:00,35.406,37.28,-1.8740000000000023,-0.008297142857159477,-0.008262910789254611,-2.1580000000000013,-1.2639999999999958,1,0,3,15.967686,10.346472
2023-08-18 20:20:00,35.682,37.28,-1.597999999999999,0.016457142857095063,0.016323191718934624,-2.186,-1.642000000000003,1,0,3,13.39701,-0.9597329
2023-08-18 20:25:00,35.577999999999996,37.28,-1.7020000000000053,0.024217142857074405,0.023928557708497146,-2.067999999999998,-1.980000000000004,1,0,3,11.906395,-3.168433
2023-08-18 20:30:00,35.324,37.28,-1.956000000000003,0.014422857142816697,0.01431983711930265,-1.8740000000000023,-2.1580000000000013,1,0,3,14.34495,-0.2653298
2023-08-18 20:35:00,35.17,37.28,-2.1099999999999994,-0.0032000000000334695,-0.0031948908965525598,-1.597999999999999,-2.186,1,0,3,16.795362,7.2070675
2023-08-18 20:40:00,35.206,37.28,-2.073999999999998,-0.01594285714280531,-0.01581710460491521,-1.7020000000000053,-2.067999999999998,1,0,3,15.679351,13.439782
2023-08-18 20:45:00,35.19199999999999,37.28,-2.088000000000008,-0.021257142857025256,-0.02103436139726137,-1.956000000000003,-1.8740000000000023,1,0,3,14.586982,15.16766
2023-08-18 20:50:00,35.178,37.28,-2.102000000000004,-0.013485714285584913,-0.01339559138441432,-2.1099999999999994,-1.597999999999999,1,0,3,15.888606,12.54659
2023-08-18 20:55:00,35.274,37.28,-2.0060000000000002,-0.0013714285713074441,-0.0013704890220626955,-2.073999999999998,-1.7020000000000053,1,0,3,16.740677,6.4914136
2023-08-18 21:00:00,35.27,37.28,-2.009999999999998,0.003942857142919473,0.003935104453510864,-2.088000000000008,-1.956000000000003,1,0,3,16.41635,3.8575394
2023-08-18 21:05:00,35.262,37.28,-2.0180000000000007,0.003485714285735325,0.003479653264270171,-2.102000000000004,-2.1099999999999994,1,0,3,16.72235,3.8828442
2023-08-18 21:10:00,35.374,37.28,-1.9059999999999988,0.006617142857132075,0.006595345671227667,-2.0060000000000002,-2.073999999999998,1,0,3,16.077684,2.5565841
2023-08-18 21:15:00,35.488,37.28,-1.7920000000000016,0.010525714285665127,0.010470704628974365,-2.009999999999998,-2.088000000000008,1,0,3,15.076508,0.99518985
2023-08-18 21:20:00,35.36,37.28,-1.9200000000000017,0.006834285714299984,0.006811037845300941,-2.0180000000000007,-2.102000000000004,1,0,3,15.993477,2.4430172
2023-08-18 21:25:00,35.222,37.28,-2.058,0.0009600000000218209,0.0009595394947216262,-1.9059999999999988,-2.0060000000000002,1,0,3,16.782713,5.2172585
2023-08-18 21:30:00,35.294,37.28,-1.9860000000000042,-0.0024228571428391746,-0.0024199267567886163,-1.7920000000000016,-2.009999999999998,1,0,3,16.767723,7.0152845
2023-08-18 21:35:00,35.396,37.28,-1.8840000000000003,-0.003485714285657369,-0.0034796532641924852,-1.9200000000000017,-2.0180000000000007,1,0,3,16.932747,7.6900635
2023-08-18 21:40:00,35.13,37.28,-2.1499999999999986,-0.009199999999939316,-0.009157937784705498,-2.058,-1.9059999999999988,1,0,3,16.68026,10.588091
2023-08-18 21:45:00,35.984,37.28,-1.2959999999999994,0.01683428571431527,0.01669415955585734,-1.9860000000000042,-1.7920000000000016,1,0,3,13.076628,-1.0005523
2023-08-18 21:50:00,36.85,37.28,-0.4299999999999997,0.05682285714287528,0.05526710262841457,-1.8840000000000003,-1.9200000000000017,1,3,1,4.922187,-6.588581
2023-08-18 21:55:00,37.238,37.28,-0.04200000000000159,0.08534857142861905,0.081901199387708,-2.1499999999999986,-2.058,1,3,1,1.5841719,-4.960381
2023-08-18 22:00:00,37.275999999999996,37.28,-0.0040000000000048885,0.09480000000011776,0.09057169818449452,-1.2959999999999994,-1.9860000000000042,1,3,1,1.2529218,-4.446262
2023-08-18 22:05:00,37.142,37.28,-0.13799999999999812,0.08185142857156132,0.07867385913992579,-0.4299999999999997,-1.8840000000000003,1,3,1,1.7855949,-5.1219654
2023-08-18 22:10:00,37.160000000000004,37.28,-0.11999999999999744,0.03882285714299769,0.03808820397504877,-0.04200000000000159,-2.1499999999999986,1,3,1,8.011534,-4.969297
2023-08-18 22:15:00,37.17,37.28,-0.10999999999999943,0.007040000000138694,0.007015334894042718,-0.0040000000000048885,-1.2959999999999994,1,3,1,11.157617,3.3801293
2023-08-18 22:20:00,37.126,37.28,-0.15400000000000347,-0.004914285714182012,-0.004902250027238816,-0.13799999999999812,-0.4299999999999997,1,0,2,11.133992,8.661407
2023-08-18 22:25:00,36.864,37.28,-0.4160000000000039,-0.01198857142851401,-0.011917277746678726,-0.11999999999999744,-0.04200000000000159,1,0,2,11.158391,11.697407
2023-08-18 22:30:00,36.646,37.28,-0.6340000000000003,-0.019497142857091733,-0.019309508534175818,-0.10999999999999943,-0.0040000000000048885,1,0,2,10.822647,14.6592455
2023-08-18 22:35:00,36.495999999999995,37.28,-0.784000000000006,-0.029451428571453723,-0.029026066743236646,-0.15400000000000347,-0.13799999999999812,1,0,2,9.534944,17.86173
2023-08-18 22:40:00,36.122,37.28,-1.1580000000000013,-0.04198857142858921,-0.04113097535220678,-0.4160000000000039,-0.11999999999999744,1,0,3,5.979952,19.00001
2023-08-18 22:45:00,35.686,37.28,-1.5940000000000012,-0.05472000000000922,-0.05327532885886919,-0.6340000000000003,-0.10999999999999943,1,0,3,3.561013,18.201395
2023-08-18 22:50:00,35.30800000000001,37.28,-1.9719999999999942,-0.06305142857148374,-0.06114347878356577,-0.784000000000006,-0.15400000000000347,1,0,3,2.7965035,17.533915
2023-08-18 22:55:00,35.153999999999996,37.28,-2.1260000000000048,-0.0654857142857543,-0.06343076494507108,-1.1580000000000013,-0.4160000000000039,1,0,3,2.6583343,17.207056
2023-08-18 23:00:00,35.108000000000004,37.28,-2.171999999999997,-0.058411428571496365,-0.056769131730356914,-1.5940000000000012,-0.6340000000000003,1,0,3,3.3897042,17.400667
2023-08-18 23:05:00,35.208,37.28,-2.0720000000000027,-0.03690285714286706,-0.03623824804446468,-1.9719999999999942,-0.784000000000006,1,0,3,7.229872,17.926043
2023-08-18 23:10:00,35.257999999999996,37.28,-2.0220000000000056,-0.014205714285807776,-0.014105758641954479,-2.1260000000000048,-1.1580000000000013,1,0,3,15.20586,12.75705
2023-08-18 23:15:00,34.97,37.28,-2.3100000000000023,-0.007302857142926119,-0.007276320399412189,-2.171999999999997,-1.5940000000000012,1,0,3,16.78862,9.584104
2023-08-18 23:20:00,34.910000000000004,37.28,-2.3699999999999974,-0.009051428571425666,-0.009010709915393707,-2.0720000000000027,-1.9719999999999942,1,0,3,16.99428,10.495433
2023-08-18 23:25:00,34.758,37.28,-2.5219999999999985,-0.016754285714306424,-0.016615480907507234,-2.0220000000000056,-2.1260000000000048,1,0,3,16.030035,13.720398
2023-08-18 23:30:00,34.676,37.28,-2.603999999999999,-0.024114285714371016,-0.02382812753264267,-2.3100000000000023,-2.171999999999997,1,0,3,15.218371,15.452976
2023-08-18 23:35:00,34.726,37.28,-2.554000000000002,-0.02110857142867757,-0.020888871852885897,-2.3699999999999974,-2.0720000000000027,1,0,3,15.281319,15.102519
2023-08-18 23:40:00,35.074,37.28,-2.206000000000003,-0.0006514285715044631,-0.0006512164840141459,-2.5219999999999985,-2.0220000000000056,1,0,3,17.581755,6.1009107
2023-08-18 23:45:00,35.116,37.28,-2.1640000000000015,0.011588571428460412,0.011521938229551505,-2.603999999999999,-2.3100000000000023,1,0,3,15.584966,0.34959337
2023-08-18 23:50:00,34.962,37.28,-2.317999999999998,0.015359999999816085,0.015243229412512561,-2.554000000000002,-2.3699999999999974,1,0,3,14.79928,-0.8394348
2023-08-18 23:55:00,35.018,37.28,-2.2620000000000005,0.01405714285699105,0.013959257483527955,-2.206000000000003,-2.5219999999999985,1,0,3,14.977555,-0.42644033
2023-08-19 00:00:00,35.046,37.28,-2.2340000000000018,0.007302857142782072,0.007276320399269186,-2.1640000000000015,-2.603999999999999,1,0,3,16.579958,1.9995863
2023-08-19 00:05:00,34.906,37.28,-2.3740000000000023,-0.005680000000113371,-0.005663929624551301,-2.317999999999998,-2.554000000000002,1,0,3,18.08706,8.614048
2023-08-19 00:10:00,34.944,37.28,-2.3359999999999985,-0.005714285714351371,-0.00569802111470301,-2.2620000000000005,-2.206000000000003,1,0,3,17.687342,8.702885
2023-08-19 00:15:00,35.44,37.28,-1.8400000000000034,0.011588571428543436,0.01152193822963358,-2.2340000000000018,-2.1640000000000015,1,0,3,14.999309,0.468046
2023-08-19 00:20:00,35.212,37.28,-2.067999999999998,0.012514285714337997,0.012436629246515564,-2.3740000000000023,-2.317999999999998,1,0,3,15.1265335,0.053549267
2023-08-19 00:25:00,36.066,37.28,-1.2139999999999986,0.03722285714289553,0.03654681179290424,-2.3359999999999985,-2.2620000000000005,1,3,3,9.129371,-5.73978
2023-08-19 00:30:00,36.496,37.28,-0.7839999999999989,0.06335999999997854,0.06143370618407223,-1.8400000000000034,-2.2340000000000018,1,3,3,3.536176,-6.4104447
2023-08-19 00:35:00,36.56,37.28,-0.7199999999999989,0.06915428571431433,0.06686794877029584,-2.067999999999998,-2.3740000000000023,1,3,1,2.7538462,-6.1208806
2023-08-19 00:40:00,36.31,37.28,-0.9699999999999989,0.05042285714285754,0.049192804187495325,-1.2139999999999986,-2.3359999999999985,1,3,1,6.022226,-6.582654
2023-08-19 00:45:00,36.12,37.28,-1.1600000000000037,0.030491428571414698,0.030035803576195255,-0.7839999999999989,-1.8400000000000034,1,3,1,9.8759575,-3.9542058
2023-08-19 00:50:00,35.842,37.28,-1.4380000000000024,-0.014274285714305798,-0.014173367322862486,-0.7199999999999989,-2.067999999999998,1,3,1,14.004312,12.908298
2023-08-19 00:55:00,35.424,37.28,-1.8560000000000016,-0.04402285714283932,-0.043081383035761096,-0.9699999999999989,-1.2139999999999986,1,0,3,5.638243,17.984804
2023-08-19 01:00:00,35.288,37.28,-1.9920000000000044,-0.05311999999990119,-0.05175718677274423,-1.1600000000000037,-0.7839999999999989,1,0,3,3.919877,17.75442
2023-08-19 01:05:00,35.166,37.28,-2.1140000000000043,-0.04933714285702566,-0.04815867230328971,-1.4380000000000024,-0.7199999999999989,1,0,3,4.4470263,17.730093
2023-08-19 01:10:00,35.11,37.28,-2.1700000000000017,-0.04122285714275547,-0.040395846589167644,-1.8560000000000016,-0.9699999999999989,1,0,3,6.2812734,17.755535
2023-08-19 01:15:00,35.234,37.28,-2.0459999999999994,-0.023451428571320147,-0.02318066878532908,-1.9920000000000044,-1.1600000000000037,1,0,3,13.24589,16.446262
2023-08-19 01:20:00,35.284000000000006,37.28,-1.9959999999999951,-0.005245714285644811,-0.005232003454295416,-2.1140000000000043,-1.4380000000000024,1,0,3,16.363857,8.706848
2023-08-19 01:25:00,35.158,37.28,-2.122,-0.0009828571427342033,-0.000982374454902256,-2.1700000000000017,-1.8560000000000016,1,0,3,17.14196,6.260947
2023-08-19 01:30:00,35.258,37.28,-2.0219999999999985,0.0037371428572256435,0.0037301770881800022,-2.0459999999999994,-1.9920000000000044,1,0,3,16.51234,3.8760157
2023-08-19 01:35:00,35.482,37.28,-1.7980000000000018,0.010320000000035785,0.010267112355813002,-1.9959999999999951,-2.1140000000000043,1,0,3,15.1848545,1.0087419
2023-08-19 01:40:00,35.25,37.28,-2.030000000000001,0.004422857142953771,0.004413105054456552,-2.122,-2.1700000000000017,1,0,3,16.701391,3.4455838
2023-08-19 01:45:00,35.198,37.28,-2.0820000000000007,0.0004000000000446345,0.00039992002137155205,-2.0219999999999985,-2.0459999999999994,1,0,3,16.925735,5.3795495
2023-08-19 01:50:00,35.214,37.28,-2.0660000000000025,-0.0007542857142386441,-0.0007540013837379315,-1.7980000000000018,-1.9959999999999951,1,0,3,16.700237,6.198207
2023-08-19 01:55:00,35.306,37.28,-1.9740000000000038,-0.003520000000060983,-0.0035138192998573625,-2.030000000000001,-2.122,1,0,3,17.121454,7.670898
2023-08-19 02:00:00,35.35,37.28,-1.9299999999999997,-0.002720000000032477,-0.002716307494260684,-2.0820000000000007,-2.0219999999999985,1,0,3,17.052929,7.101463
2023-08-19 02:05:00,35.596,37.28,-1.6840000000000046,0.01301714285709767,0.012933147983275077,-2.0660000000000025,-1.7980000000000018,1,0,3,14.269916,0.12818806
2023-08-19 02:10:00,35.492000000000004,37.28,-1.7879999999999967,0.015199999999889855,0.015085637417932358,-1.9740000000000038,-2.030000000000001,1,0,3,14.0018635,-0.5867047
2023-08-19 02:15:00,35.257999999999996,37.28,-2.0220000000000056,0.005851428571327406,0.005834375454225269,-1.9299999999999997,-2.0820000000000007,1,0,3,16.154474,2.8134956
2023-08-19 02:20:00,35.082,37.28,-2.1980000000000004,-0.008571428571567941,-0.00853490244997559,-1.6840000000000046,-2.0660000000000025,1,0,3,16.508936,10.345626
2023-08-19 02:25:00,35.174,37.28,-2.1060000000000016,-0.015177142857265348,-0.015063122248565047,-1.7879999999999967,-1.9740000000000038,1,0,3,15.758864,13.271186
2023-08-19 02:30:00,35.104,37.28,-2.176000000000002,-0.02051428571448014,-0.02030670191008489,-2.0220000000000056,-1.9299999999999997,1,0,3,14.720224,15.033812
2023-08-19 02:35:00,35.964,37.28,-1.3160000000000025,0.011371428571197524,0.011307259878919881,-2.1980000000000004,-1.6840000000000046,1,3,1,14.3257265,0.9055576
2023-08-19 02:40:00,36.772000000000006,37.28,-0.5079999999999956,0.05797714285693019,0.05635872909775468,-2.1060000000000016,-1.7879999999999967,1,3,1,4.4375844,-6.5812283
2023-08-19 02:45:00,36.708,37.28,-0.5720000000000027,0.07876571428554303,0.07581753043389061,-2.176000000000002,-2.0220000000000056,1,3,1,1.9594365,-5.4796824
2023-08-19 02:50:00,37.08,37.28,-0.20000000000000284,0.0865714285712433,0.08302726045058409,-1.3160000000000025,-2.1980000000000004,1,3,1,1.5077668,-4.880837
2023-08-19 02:55:00,36.804,37.28,-0.4759999999999991,0.06733714285700249,0.06516689509773496,-0.5079999999999956,-2.1060000000000016,1,3,1,3.1711967,-5.942812
2023-08-19 03:00:00,36.624,37.28,-0.6559999999999988,0.021531428571322845,0.021302901881364553,-0.5720000000000027,-2.176000000000002,1,3,1,10.933812,-1.8418969
2023-08-19 03:05:00,36.25,37.28,-1.0300000000000011,-0.017931428571376144,-0.017772556892399885,-0.20000000000000284,-1.3160000000000025,1,3,1,12.349906,14.116564
2023-08-19 03:10:00,35.97,37.28,-1.3100000000000023,-0.03634285714282474,-0.03569803227572823,-0.4759999999999991,-0.5079999999999956,1,0,3,7.4913845,18.879396
2023-08-19 03:15:00,35.768,37.28,-1.5120000000000005,-0.05391999999997194,-0.052516545910219134,-0.6559999999999988,-0.5720000000000027,1,0,3,3.6753995,18.048435
2023-08-19 03:20:00,35.538,37.28,-1.7420000000000044,-0.05244571428554634,-0.051116707368249574,-1.0300000000000011,-0.20000000000000284,1,0,3,3.8489907,18.045662
2023-08-19 03:25:00,35.448,37.28,-1.8320000000000007,-0.04695999999989813,-0.04589072676499082,-1.3100000000000023,-0.4759999999999991,1,0,3,4.986215,18.086151
2023-08-19 03:30:00,35.36,37.28,-1.9200000000000017,-0.03569142857128974,-0.03506925060209561,-1.5120000000000005,-0.6559999999999988,1,0,3,7.8580275,18.261454
2023-08-19 03:35:00,35.239999999999995,37.28,-2.0400000000000063,-0.02836571428565904,-0.02797085696397553,-1.7420000000000044,-1.0300000000000011,1,0,3,11.453233,17.690569
2023-08-19 03:40:00,35.212,37.28,-2.067999999999998,-0.02149714285707627,-0.021269338264360588,-1.8320000000000007,-1.3100000000000023,1,0,3,13.711469,15.682755
2023-08-19 03:45:00,35.318,37.28,-1.9620000000000033,-0.011017142857108758,-0.010956896231974687,-1.9200000000000017,-1.5120000000000005,1,0,3,15.738436,11.493357
2023-08-19 03:50:00,35.962,37.28,-1.3179999999999978,0.01380571428566392,0.013711283542164103,-2.0400000000000063,-1.7420000000000044,1,0,3,13.769983,-0.0790724
2023-08-19 03:55:00,36.544,37.28,-0.7360000000000042,0.0468114285713643,0.045748809240703486,-2.067999999999998,-1.8320000000000007,1,3,1,6.8507442,-6.475318
2023-08-19 04:00:00,36.546,37.28,-0.7340000000000018,0.06382857142840943,0.06187426086013927,-1.9620000000000033,-1.9200000000000017,1,3,1,3.5236518,-6.329148
2023-08-19 04:05:00,36.338,37.28,-0.9420000000000002,0.05654857142840584,0.05500753092009927,-1.3179999999999978,-2.0400000000000063,1,3,1,4.925968,-6.5871997
2023-08-19 04:10:00,36.31,37.28,-0.9699999999999989,0.03479999999992255,0.03420817132966217,-0.7360000000000042,-2.067999999999998,1,3,1,9.128309,-4.8005514
2023-08-19 04:15:00,36.094,37.28,-1.186,-0.001428571428709152,-0.001427551991322944,-0.7340000000000018,-1.9620000000000033,1,3,1,14.346201,6.657731
2023-08-19 04:20:00,35.980000000000004,37.28,-1.2999999999999972,-0.024022857142937094,-0.02373884779684617,-0.9420000000000002,-1.3179999999999978,1,3,2,11.970939,16.464548
2023-08-19 04:25:00,36.338,37.28,-0.9420000000000002,-0.01331428571425574,-0.013226429580844178,-0.9699999999999989,-0.7360000000000042,1,0,2,13.021318,12.314286
2023-08-19 04:30:00,36.782,37.28,-0.49800000000000466,0.01251428571428635,0.012436629246464556,-1.186,-0.7340000000000018,1,0,2,11.579966,1.0308789
2023-08-19 04:35:00,36.628,37.28,-0.652000000000001,0.02292571428563081,0.022666868776284137,-1.2999999999999972,-0.9420000000000002,1,0,2,10.71819,-1.9560577
2023-08-19 04:40:00,36.456,37.28,-0.8239999999999981,0.023988571428467692,0.023705365840647787,-0.9420000000000002,-0.9699999999999989,1,3,2,10.4630785,-2.258677
2023-08-19 04:45:00,36.444,37.28,-0.8359999999999985,0.014400000000033027,0.014297304700856984,-0.49800000000000466,-1.186,1,3,2,11.673616,0.4509339
2023-08-19 04:50:00,36.634,37.28,-0.6460000000000008,0.0016799999999908063,0.001678590378546009,-0.652000000000001,-1.2999999999999972,1,3,2,12.842919,5.402943
2023-08-19 04:55:00,37.29600000000001,37.28,0.016000000000005343,0.014719999999875069,0.014612712367722333,-0.8239999999999981,-0.9420000000000002,1,3,2,11.066806,0.66735715
2023-08-19 05:00:00,37.508,37.28,0.22800000000000153,0.0406285714285478,0.039824926184191575,-0.8359999999999985,-0.49800000000000466,1,3,2,7.3667393,-4.724078
2023-08-19 05:05:00,37.726,37.28,0.44599999999999795,0.05830857142854906,0.05667194632744273,-0.6460000000000008,-0.652000000000001,1,3,2,4.450085,-5.549116
2023-08-19 05:10:00,37.964,37.28,0.6839999999999975,0.06336000000001507,0.06143370618410658,0.016000000000005343,-0.8239999999999981,1,3,2,3.8136575,-5.359104
2023-08-19 05:15:00,37.5,37.28,0.21999999999999886,0.03743999999991145,0.036756140125034184,0.22800000000000153,-0.8359999999999985,1,3,2,7.5640364,-4.2124033
2023-08-19 05:20:00,37.85,37.28,0.5700000000000003,0.01705142857132127,0.016907684687880092,0.44599999999999795,-0.6460000000000008,1,3,2,9.500862,0.17049149
2023-08-19 05:25:00,38.13,37.28,0.8500000000000014,0.017245714285597517,0.017098694851315807,0.6839999999999975,0.016000000000005343,1,0,2,8.755787,0.40877214
